blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
1,val_C1F0,10,10,0,1,0.0,13,1.3,-0.1399999999999999,0.0,pen,rew,rew_pen,0.1399999999999999,input_data/stims/Shape_1.30_0.00.png,0.0,0.0888842181592431,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.577464000089094,None,None,None,None,return,0.8888576000463217,None,,,0,0,0,0,0,10,10,13,59.966059600003064,,,,,,,,,59.950316600035876,0.0003402000293135643,60.93483330006711,60.93499159999192,60.954441299894825,61.916151700075716,61.91626069997437,0.00012170011177659035,63.400877699954435,63.40271499985829,63.43110179994255,63.43110179994255,63.43110179994255,63.43110179994255,63.43110179994255,63.43110179994255,63.43110179994255,64.3253802000545,"[0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.079, 0.069, 0.059, 0.049, 0.039, 0.029, 0.019, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009]",None,None,None,return,0.8888576000463217,None,64.32567059993744,64.34084279998206,,,65.34016290004365,,,65.32486489997245,1,2,61.930005999980494,64.34084279998206,64.34084279998206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,11,11,0,1,0.0,17,1.7,-0.06,0.0,pen,rew,rew_pen,0.06,input_data/stims/Shape_1.70_0.00.png,0.0,0.274011449244675,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.577464000089094,None,None,None,None,return,1.1281353998929262,None,,,0,0,0,0,0,11,11,17,65.34016290004365,,,,,,,,,65.32525960006751,0.00038839993067085743,66.30993360001594,66.31001399992965,66.32596109993756,67.28794329985976,67.28800869989209,7.46001023799181e-05,68.7735661000479,68.77784029999748,68.81143949995749,68.81143949995749,68.81143949995749,68.81143949995749,68.81143949995749,68.81143949995749,68.81143949995749,69.95679159997962,"[0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.264, 0.254, 0.244, 0.234, 0.224, 0.214, 0.204, 0.194, 0.184, 0.174, 0.164, 0.154, 0.144, 0.134, 0.124, 0.114, 0.104, 0.094, 0.084, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.064, 0.054, 0.044, 0.034, 0.024, 0.014, 0.004, -0.006, -0.016, -0.026, -0.026, -0.026, -0.026]",None,None,None,return,1.1281353998929262,None,69.9572173000779,69.97053869999945,69.97053869999945,69.97053869999945,70.9704716000706,70.9704716000706,70.9704716000706,70.95428359997459,-1,-1,67.30124479997903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,12,12,0,1,0.0,30,3.1,0.22,4.0,rew,pen,pen_rew,0.22,input_data/stims/Shape_3.10_4.00.png,0.0,0.3453666684692631,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.577464000089094,None,None,None,None,return,1.2555364000145346,None,,,0,0,0,0,0,12,12,30,70.9704716000706,,,,,,,,,70.9546397998929,0.0003474999684840441,71.93868989986368,71.9388427999802,71.9575469000265,72.91944430000149,72.91955740004778,0.00012059998698532581,74.40506780007854,74.40729160001501,74.43833739985712,74.43833739985712,74.43833739985712,74.43833739985712,74.43833739985712,74.43833739985712,74.43833739985712,75.69979280000553,"[0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.335, 0.325, 0.315, 0.305, 0.295, 0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135]",None,None,None,return,1.2555364000145346,None,75.70009259996004,75.71396499988623,75.71396499988623,,76.71457899990492,76.71457899990492,,76.6986026999075,1,1,72.93319869996049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,13,13,0,1,0.0,16,1.7,-0.06,0.0,pen,rew,pen_rew,-0.06,input_data/stims/Shape_1.70_0.00.png,0.0,-0.0894447937357622,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.577464000089094,None,None,None,None,return,0.9335091998800635,None,,,0,0,0,0,0,13,13,16,76.71457899990492,,,,,,,,,76.69920499995351,0.0006546999793499708,77.6835173999425,77.68364030006342,77.70218649995513,78.66414109990001,78.66425439994782,0.00012320000678300858,80.14893079991452,80.15200749994256,80.18814820004627,80.18814820004627,80.18814820004627,80.18814820004627,80.18814820004627,80.18814820004627,80.18814820004627,81.1323865999002,"[-0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.079, -0.069, -0.059, -0.049, -0.039, -0.029, -0.019, -0.009, 0.001, 0.011, 0.021, 0.031, 0.041, 0.051, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061]",None,None,None,return,0.9335091998800635,None,81.13268089992926,81.14725579996593,81.14725579996593,81.14725579996593,82.14738409989513,82.14738409989513,82.14738409989513,82.13154569990002,-1,-1,78.67815539985895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,14,14,0,1,0.0,22,2.3,0.0599999999999999,4.0,rew,pen,pen_rew,0.0599999999999999,input_data/stims/Shape_2.30_4.00.png,0.0,0.1970030540173275,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.577464000089094,None,None,None,None,return,1.165821900125593,None,,,0,0,0,0,0,14,14,22,82.14738409989513,,,,,,,,,82.13221589988098,0.0006612997967749834,83.11700839991681,83.11712859990075,83.13590699993074,84.0978931998834,84.09800920006819,0.00012609991244971752,85.58237239997834,85.58805219992064,85.62003130000085,85.62003130000085,85.62003130000085,85.62003130000085,85.62003130000085,85.62003130000085,85.62003130000085,86.79756890004501,"[0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.187, 0.177, 0.167, 0.157, 0.147, 0.137, 0.127, 0.117, 0.107, 0.097, 0.087, 0.077, 0.067, 0.057, 0.047, 0.037, 0.027, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.007, -0.003, -0.013, -0.023, -0.033, -0.043, -0.053, -0.063, -0.073, -0.083, -0.083, -0.083, -0.083, -0.083, -0.083, -0.083, -0.083, -0.093, -0.103, -0.113, -0.123, -0.133, -0.143, -0.153, -0.153, -0.153, -0.153, -0.153]",None,None,None,return,1.165821900125593,None,86.79780959989876,86.8124555000104,,,87.81287309993058,,,87.79694560007192,-1,-2,84.11183650000021,86.8124555000104,86.8124555000104,86.8124555000104,86.8124555000104,87.81287309993058,87.81287309993058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,15,15,0,1,0.0,35,3.5,0.3,4.0,rew,pen,rew_pen,-0.3,input_data/stims/Shape_3.50_4.00.png,0.0,-0.2733219144857314,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.577464000089094,None,None,None,None,return,1.1097805998288095,None,,,0,0,0,0,0,15,15,35,87.81287309993058,,,,,,,,,87.79729959997348,0.00034760008566081524,88.78183169988915,88.78191719995812,88.79831809992902,89.76074779988267,89.76086549996398,0.00012400001287460327,91.24568849988282,91.25025849998929,91.28321249992587,91.28321249992587,91.28321249992587,91.28321249992587,91.28321249992587,91.28321249992587,91.28321249992587,92.4107146000024,"[-0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.263, -0.253, -0.243, -0.233, -0.223, -0.213, -0.203, -0.193, -0.183, -0.173, -0.163, -0.153, -0.143, -0.133, -0.123, -0.113, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103]",None,None,None,return,1.1097805998288095,None,92.41096769995056,92.42639319994487,92.42639319994487,,93.4262409999501,93.4262409999501,,93.41040969989263,1,1,89.77430130005814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,16,16,0,1,0.0,11,1.1,-0.18,0.0,pen,rew,rew_pen,0.18,input_data/stims/Shape_1.10_0.00.png,0.0,0.2654803392936588,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.577464000089094,None,None,None,None,return,1.1464337999932468,None,,,0,0,0,0,0,16,16,11,93.4262409999501,,,,,,,,,93.41101999999955,0.0006655000615864992,94.39519770001061,94.39535650005564,94.4140903998632,95.37644189991988,95.37659389991313,0.0001471999567002058,96.86166579998098,96.86401730007492,96.8924833999481,96.8924833999481,96.8924833999481,96.8924833999481,96.8924833999481,96.8924833999481,96.8924833999481,98.05296429991722,"[0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085, 0.075, 0.065, 0.055, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.035, 0.025, 0.015, 0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]",None,None,None,return,1.1464337999932468,None,98.05323520000093,98.06891570007429,98.06891570007429,98.06891570007429,99.06852629990317,99.06852629990317,99.06852629990317,99.0524732999038,-1,-1,95.38989260001108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,17,17,0,1,0.0,25,2.5,0.1,4.0,rew,pen,rew_pen,-0.1,input_data/stims/Shape_2.50_4.00.png,0.0,-0.0664289306419473,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.577464000089094,None,None,None,None,return,0.929633199935779,None,,,0,0,0,0,0,17,17,25,99.06852629990317,,,,,,,,,99.05284859985113,0.0003440999425947666,100.03750209999271,100.03762309998274,100.05658910004422,101.01843889988959,101.01855050004087,0.00012030010111629963,102.50269429991022,102.50451699993573,102.53446320001967,102.53446320001967,102.53446320001967,102.53446320001967,102.53446320001967,102.53446320001967,102.53446320001967,103.47826200001873,"[-0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.076, -0.086, -0.096, -0.106, -0.116, -0.126, -0.136, -0.146, -0.156, -0.166, -0.176, -0.186, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196]",None,None,None,return,0.929633199935779,None,103.4785750999581,103.49326859996654,103.49326859996654,,104.49372689984739,104.49372689984739,,104.47746509988792,1,1,101.03278029989451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,18,18,0,1,0.0,6,0.7,-0.26,0.0,pen,rew,pen_rew,-0.26,input_data/stims/Shape_0.70_0.00.png,0.0,-0.1209199080618667,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.577464000089094,None,None,None,None,return,0.8064802999142557,None,,,0,0,0,0,0,18,18,6,104.49372689984739,,,,,,,,,104.47784319985658,0.0003692999016493559,105.46147589990869,105.46155879995786,105.47764379996806,106.43953019985929,106.43958760006353,6.539979949593544e-05,107.92515109991655,107.9270212999545,107.95747919986024,107.95747919986024,107.95747919986024,107.95747919986024,107.95747919986024,107.95747919986024,107.95747919986024,108.76833879994228,"[-0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.131, -0.141, -0.151, -0.161, -0.171, -0.181, -0.191, -0.201, -0.211, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221]",None,None,None,return,0.8064802999142557,None,108.76859169988893,108.7830858998932,,,109.78283979999833,,,109.76684250007384,1,2,106.45354779995978,108.7830858998932,108.7830858998932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,19,19,0,1,0.0,5,0.5,-0.3,0.0,pen,rew,rew_pen,0.3,input_data/stims/Shape_0.50_0.00.png,0.0,0.3758056609468926,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.577464000089094,None,None,None,None,return,1.1532529001124203,None,,,0,0,0,0,0,19,19,5,109.78283979999833,,,,,,,,,109.76719549996778,0.0003456000704318285,110.7512485999614,110.75133390002884,110.76830450003035,111.7291315998882,111.72919879993424,6.0999998822808266e-05,113.21416809991933,113.2186428999994,113.2543537998572,113.2543537998572,113.2543537998572,113.2543537998572,113.2543537998572,113.2543537998572,113.2543537998572,114.41619009990245,"[0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.386, 0.396, 0.396, 0.396, 0.396, 0.396, 0.386, 0.376, 0.366, 0.356, 0.346, 0.336, 0.326, 0.316, 0.306, 0.296, 0.286, 0.276, 0.266, 0.266, 0.266, 0.266, 0.266, 0.266, 0.266, 0.266, 0.266, 0.266, 0.266]",None,None,None,return,1.1532529001124203,None,114.41647260007448,114.43059549992904,,,115.43097590003163,,,115.41538510005921,1,2,111.74328020005487,114.43059549992904,114.43059549992904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,20,20,0,1,0.0,39,3.9,0.38,4.0,rew,pen,rew_pen,-0.38,input_data/stims/Shape_3.90_4.00.png,0.0,-0.1953454652422433,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.577464000089094,None,None,None,None,return,1.12919249990955,None,,,0,0,0,0,0,20,20,39,115.43097590003163,,,,,,,,,115.41604180005379,0.0006353000644594431,116.40011930000037,116.40023869997822,116.41905350005254,117.38139629992656,117.38152439985424,0.00018179998733103275,118.86616629990749,118.87030289997347,118.90575909987092,118.90575909987092,118.90575909987092,118.90575909987092,118.90575909987092,118.90575909987092,118.90575909987092,120.05033960007131,"[-0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.055, -0.055]",None,None,None,return,1.12919249990955,None,120.05067529994994,120.06510500004515,120.06510500004515,,121.06504100002348,121.06504100002348,,121.04923629993573,1,1,117.39477859996259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,21,21,0,1,0.0,14,1.5,-0.1,0.0,pen,rew,pen_rew,-0.1,input_data/stims/Shape_1.50_0.00.png,0.0,-0.0303539833885039,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.577464000089094,None,None,None,None,return,0.9892265000380576,None,,,0,0,0,0,0,21,21,14,121.06504100002348,,,,,,,,,121.04959509987384,0.00035089999437332153,122.03451949986629,122.03460319992155,122.05139979999512,123.01393230003305,123.01406809990294,0.000188400037586689,124.49975339998491,124.50286939996295,124.5413816999644,124.5413816999644,124.5413816999644,124.5413816999644,124.5413816999644,124.5413816999644,124.5413816999644,125.53550149989314,"[-0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1, -0.11, -0.12, -0.13, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14]",None,None,None,return,0.9892265000380576,None,125.53575209993869,125.55013150000013,,,126.55065899994224,,,126.53505850001238,1,2,123.02753590000793,125.55013150000013,125.55013150000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,22,22,0,1,0.0,36,3.7,0.3400000000000001,4.0,rew,pen,pen_rew,0.3400000000000001,input_data/stims/Shape_3.70_4.00.png,0.0,0.0088155791992979,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.577464000089094,None,None,None,None,return,0.9489992999006063,None,,,0,0,0,0,0,22,22,36,126.55065899994224,,,,,,,,,126.53567230002955,0.0006665000692009926,127.51981309987605,127.51994009991176,127.53936180006713,128.50129789998755,128.5014203998726,0.00012450013309717178,129.9865941000171,129.99078419990838,130.02619870007038,130.02619870007038,130.02619870007038,130.02619870007038,130.02619870007038,130.02619870007038,130.02619870007038,130.9873091999907,"[0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.019, 0.029, 0.039, 0.049, 0.059, 0.069, 0.079, 0.089, 0.099, 0.109, 0.119, 0.129, 0.139, 0.139, 0.139, 0.139, 0.139, 0.139, 0.139, 0.139]",None,None,None,return,0.9489992999006063,None,130.98759140004404,131.0021623999346,131.0021623999346,,132.00206870003603,132.00206870003603,,131.9863098000642,1,1,128.5149125000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,23,23,0,1,0.0,29,2.9,0.18,4.0,rew,pen,rew_pen,-0.18,input_data/stims/Shape_2.90_4.00.png,0.0,-0.393159294747436,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.577464000089094,None,None,None,None,return,1.1567883999086916,None,,,0,0,0,0,0,23,23,29,132.00206870003603,,,,,,,,,131.98701060004532,0.0006893000099807978,132.9716665998567,132.97183589986525,132.99130239989609,133.95313329994678,133.95324769988656,0.00012069987133145332,135.43706359993666,135.44074409990571,135.47795640002005,135.47795640002005,135.47795640002005,135.47795640002005,135.47795640002005,135.47795640002005,135.47795640002005,136.63862699992023,"[-0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.383, -0.373, -0.363, -0.353, -0.343, -0.333, -0.323, -0.313, -0.303, -0.293, -0.283, -0.273, -0.263, -0.253, -0.243, -0.233, -0.223, -0.213, -0.203, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193]",None,None,None,return,1.1567883999086916,None,136.63888680003583,136.65428839996457,136.65428839996457,,137.6541432000231,137.6541432000231,,137.63865779992193,1,1,133.9672226998955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
1,val_C1F0,24,24,0,1,0.0,2,0.3,-0.34,0.0,pen,rew,pen_rew,-0.34,input_data/stims/Shape_0.30_0.00.png,0.0,-0.133626176295643,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.577464000089094,None,None,None,None,return,0.8662733000237495,None,,,0,0,0,0,0,24,24,2,137.6541432000231,,,,,,,,,137.63929970003664,0.0006333999335765839,138.6230337000452,138.62325379997492,138.6423378000036,139.60428979992867,139.60439860005863,0.0001167000737041235,141.08905349997804,141.09391569998115,141.127101900056,141.127101900056,141.127101900056,141.127101900056,141.127101900056,141.127101900056,141.127101900056,142.00552790006623,"[-0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134]",None,None,None,return,0.8662733000237495,None,142.0180313999299,142.02112639998086,,,143.02001779992133,,,143.00406849989668,0,0,139.6177457999438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
