dir_flip,sess_flip,chosen_pos_aligned,div_pos_aligned,stim_pos_aligned,class_true,class_pred,err_type,right_bias,abs_diff_pos,normed_RT,thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,three_cross.started,no_resp_text.stopped,three_cross.stopped,feedback.stopped,valence,correct,outcome,one_coin.started,one_coin.stopped,one_cross.started,one_cross.stopped,three_coin.started,three_coin.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 119,chosen_pos,Lcoin.started,Rcoin.started,Lcoin.stopped,Rcoin.stopped,Mcoin.started,Mcoin.stopped,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,Mcross.started,Mcross.stopped,Unnamed: 115,Unnamed: 122
1.0,0.0,-0.204,-0.2,-0.14,1.0,0.0,-1.0,-0.06399999999999997,0.06399999999999997,18.163412162162007,12.0,12.0,0.0,2.0,1.0,pen_comp,63.0,1.3,-0.14,3.0,0.012,flat,flat_curv,0.2,0.14,rew,pen,input_data/stims/Shape_1.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,2.171031899999889,,,,['right'],[0.704057400000238],[0.4080503999998655],up,1.344092499999988,,1.0,0.0,1.0,0.0,0.0,12.0,12.0,23.0,339.7430777,,,,,,,,,339.72709540000005,0.0005448000001706,340.8115232,340.81193540000004,340.8264952999998,341.82647369999995,341.80985999999984,341.81023259999984,0.0003796999999394,343.2939713999999,343.2951800000001,343.3098202000001,343.3098202000001,343.3098202000001,343.3098202000001,343.3098202000001,343.3098202000001,343.3098202000001,344.6608107000002,"[0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132, 0.14, 0.148, 0.156, 0.164, 0.172, 0.18, 0.188, 0.196, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204, 0.204]",,,['right'],[0.704057400000238],[0.4080503999998655],up,1.344092499999988,,344.6611799000002,344.6765558000002,344.92657569999983,344.90994679999994,344.91028860000006,344.92657569999983,,345.9265922999998,,345.9100186999999,rew,0.0,-1.0,,,344.92657569999983,345.9265922999998,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,0.204,,,,,,,,,,,,,,
0.0,0.0,-0.144,-0.2,-0.1,1.0,1.0,0.0,-0.043999999999999984,0.043999999999999984,23.188629629624273,11.0,11.0,0.0,2.0,1.0,pen_comp,64.0,1.5,-0.1,3.0,-0.256,flat,curv_flat,-0.2,-0.1,rew,pen,input_data/stims/Shape_1.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,2.171031899999889,,,,['right'],[0.9161761000000297],[0.2239528000000064],up,1.2521859999997105,,1.0,0.0,1.0,0.0,0.0,11.0,11.0,24.0,333.99292190000006,,,,,,,,,333.9769428,0.00054450000016,334.9124443999999,334.9131447,334.9263025999999,335.9263125000002,335.9096685999998,335.9100397000002,0.0003779999997277,337.19476570000006,337.1962073999998,337.2096802000001,337.2096802000001,337.2096802000001,337.2096802000001,337.2096802000001,337.2096802000001,337.2096802000001,338.4772662999999,"[-0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.256, -0.248, -0.24, -0.232, -0.224, -0.216, -0.208, -0.2, -0.192, -0.184, -0.176, -0.168, -0.16, -0.152, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144]",,,['right'],[0.9161761000000297],[0.2239528000000064],up,1.2521859999997105,,338.4776201,338.4929966,338.74304949999987,338.72648690000005,338.7268084000002,338.74304949999987,,339.7430777,,339.7265508999999,rew,1.0,3.0,,,,,338.74304949999987,339.7430777,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.144,,,,,,,,,,,,,,
1.0,0.0,-0.156,-0.2,-0.1,1.0,1.0,0.0,-0.055999999999999994,0.055999999999999994,39.7582499999978,1.0,1.0,0.0,2.0,1.0,pen_comp,65.0,1.5,-0.1,3.0,-0.284,flat,flat_curv,0.2,0.1,rew,pen,input_data/stims/Shape_1.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,2.171031899999889,,,,"['right', 'right']","[0.9280404999999519, 2.2320279999999]","[0.7280258999999205, 0.1759793000001082]",up,2.6240444999998545,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,25.0,270.4410644999998,,,,,,,,,270.4251002000001,0.0005517999998119,271.3590156999999,271.35939629999984,271.3744554,272.3744732,272.3579092,272.35828040000024,0.0003781999998864,273.74349680000023,273.7448718999999,273.7578545000001,273.7578545000001,273.7578545000001,273.7578545000001,273.7578545000001,273.7578545000001,273.7578545000001,276.3921263000002,"[-0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.276, -0.268, -0.26, -0.252, -0.244, -0.236, -0.228, -0.22, -0.212, -0.204, -0.196, -0.188, -0.18, -0.172, -0.164, -0.156, -0.148, -0.14, -0.132, -0.124, -0.116, -0.108, -0.1, -0.092, -0.084, -0.076, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.076, 0.084, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132, 0.14, 0.148, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156]",,,"['right', 'right']","[0.9280404999999519, 2.2320279999999]","[0.7280258999999205, 0.1759793000001082]",up,2.6240444999998545,,276.3925386000001,276.40790030000016,276.6579465,276.64132470000004,276.6416594000002,276.6579465,,277.65797010000006,,277.6413392999998,rew,1.0,3.0,,,,,276.6579465,277.65797010000006,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,0.156,,,,,,,,,,,,,,
0.0,0.0,-0.164,-0.2,-0.06,1.0,1.0,0.0,-0.10400000000000001,0.10400000000000001,17.63853245613957,37.0,37.0,0.0,2.0,1.0,pen_comp,66.0,1.7,-0.06,3.0,-0.172,flat,curv_flat,-0.2,-0.06,rew,pen,input_data/stims/Shape_1.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,2.171031899999889,,,,"['left', 'right']","[0.9948656000001392, 1.6507754999997815]","[0.16800429999966582, 0.19210030000022016]",up,2.010792699999911,,1.0,0.0,1.0,0.0,0.0,37.0,37.0,26.0,497.26429640000015,,,,,,,,,497.2483106,0.0005488000001605,498.2336656000002,498.2340044000002,498.24764760000016,499.2476615000001,499.23114179999993,499.2315122,0.0003782000003411,500.5159168999999,500.5172633000002,500.5310181,500.5310181,500.5310181,500.5310181,500.5310181,500.5310181,500.5310181,502.5487489000002,"[-0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.18, -0.188, -0.196, -0.204, -0.212, -0.22, -0.228, -0.236, -0.244, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.244, -0.236, -0.228, -0.22, -0.212, -0.204, -0.196, -0.188, -0.18, -0.172, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164]",,,"['left', 'right']","[0.9948656000001392, 1.6507754999997815]","[0.16800429999966582, 0.19210030000022016]",up,2.010792699999911,,502.5491084999999,502.5644748999998,502.8144631,502.79785159999983,502.7981734999999,502.8144631,,503.8144883,,503.7978974000002,rew,1.0,3.0,,,,,502.8144631,503.8144883,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.164,,,,,,,,,,,,,,
1.0,0.0,-0.1,-0.2,-0.06,1.0,1.0,0.0,-0.04000000000000001,0.04000000000000001,26.544572000002518,31.0,31.0,0.0,2.0,1.0,pen_comp,67.0,1.7,-0.06,3.0,0.316,flat,flat_curv,0.2,0.06,rew,pen,input_data/stims/Shape_1.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,2.171031899999889,,,,['left'],[0.8312015000001338],[0.4400538999998389],up,1.327228600000126,,1.0,0.0,1.0,0.0,0.0,31.0,31.0,27.0,458.3298184999999,,,,,,,,,458.3138809000002,0.0005513999999493,459.2488907000002,459.24935700000015,459.26322029999983,460.2632692000002,460.2466973000001,460.24706860000015,0.0003787999999076,461.631668,461.6331752000001,461.6466341,461.6466341,461.6466341,461.6466341,461.6466341,461.6466341,461.6466341,462.9807627999999,"[0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.308, 0.3, 0.292, 0.284, 0.276, 0.268, 0.26, 0.252, 0.244, 0.236, 0.228, 0.22, 0.212, 0.204, 0.196, 0.188, 0.18, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.108, 0.1, 0.1, 0.1, 0.1, 0.1]",,,['left'],[0.8312015000001338],[0.4400538999998389],up,1.327228600000126,,462.98110069999984,462.9966422000002,463.24663980000014,463.2300544999998,463.2303910999999,463.24663980000014,,464.2466844999999,,464.2301252000002,rew,1.0,3.0,,,,,463.24663980000014,464.2466844999999,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,0.1,,,,,,,,,,,,,,
0.0,0.0,-0.136,-0.2,-0.02,1.0,1.0,0.0,-0.116,0.116,8.554461111114305,9.0,9.0,0.0,2.0,1.0,pen_comp,68.0,1.9,-0.02,3.0,-0.224,flat,curv_flat,-0.2,-0.02,rew,pen,input_data/stims/Shape_1.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,2.171031899999889,,,,['right'],[0.837792900000295],[0.18407489999981408],up,1.0778621000004025,,1.0,0.0,1.0,0.0,0.0,9.0,9.0,28.0,322.2092345000001,,,,,,,,,322.19328989999985,0.0005693999996765,323.2786590999999,323.2790163999998,323.2926298000002,324.2926603000001,324.27608150000015,324.27645140000004,0.0003770999996959,325.7601837000002,325.7614038000001,325.7760549,325.7760549,325.7760549,325.7760549,325.7760549,325.7760549,325.7760549,326.8602592000002,"[-0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.216, -0.208, -0.2, -0.192, -0.184, -0.176, -0.168, -0.16, -0.152, -0.144, -0.136, -0.136, -0.136, -0.136, -0.136]",,,['right'],[0.837792900000295],[0.18407489999981408],up,1.0778621000004025,,326.86059250000017,326.8760255000002,327.1261006999998,327.10947880000003,327.11025599999994,327.1261006999998,,328.12604790000023,,328.1095258999999,rew,1.0,3.0,,,,,327.1261006999998,328.12604790000023,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.136,,,,,,,,,,,,,,
1.0,0.0,-0.208,-0.2,-0.02,1.0,0.0,-1.0,-0.188,0.188,10.446165656565592,3.0,3.0,0.0,2.0,1.0,pen_comp,69.0,1.9,-0.02,3.0,-0.224,flat,flat_curv,0.2,0.02,rew,pen,input_data/stims/Shape_1.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,2.171031899999889,,,,['right'],[1.0123514000001705],[0.9039852999999312],up,2.068340799999987,,1.0,0.0,1.0,0.0,0.0,3.0,3.0,29.0,284.07479120000016,,,,,,,,,284.0588082,0.0005369999998947,285.04418380000016,285.0448669000002,285.0581708999998,286.0581956000001,286.04159389999995,286.04196809999985,0.0003822999997282,287.42651130000013,287.4280020000001,287.44155980000005,287.44155980000005,287.44155980000005,287.44155980000005,287.44155980000005,287.44155980000005,287.44155980000005,289.5259237,"[-0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.224, -0.216, -0.208, -0.2, -0.192, -0.184, -0.176, -0.168, -0.16, -0.152, -0.144, -0.136, -0.128, -0.12, -0.112, -0.104, -0.096, -0.088, -0.08, -0.072, -0.064, -0.056, -0.048, -0.04, -0.032, -0.024, -0.016, -0.008, 0.0, 0.008, 0.016, 0.024, 0.032, 0.04, 0.048, 0.056, 0.064, 0.072, 0.08, 0.088, 0.096, 0.104, 0.112, 0.12, 0.128, 0.136, 0.144, 0.152, 0.16, 0.168, 0.176, 0.184, 0.192, 0.2, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208]",,,['right'],[1.0123514000001705],[0.9039852999999312],up,2.068340799999987,,289.5263024000001,289.54159800000025,289.7915871,289.7750983000001,289.7754215,289.7915871,,290.79161750000003,,290.7751406000002,rew,0.0,-1.0,,,289.7915871,290.79161750000003,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,0.208,,,,,,,,,,,,,,
1.0,0.0,-0.212,-0.2,0.02,1.0,0.0,-1.0,-0.23199999999999998,0.23199999999999998,8.637820247933393,14.0,14.0,0.0,2.0,1.0,pen_comp,71.0,2.1,0.02,3.0,-0.172,flat,flat_curv,0.2,-0.02,rew,pen,input_data/stims/Shape_2.10_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,2.171031899999889,,,,['right'],[0.8582911999997123],[0.8080134000001635],up,2.090352499999881,,1.0,0.0,1.0,0.0,0.0,14.0,14.0,31.0,352.6767761000001,,,,,,,,,352.6607131999999,0.0005363999998735,353.5946017000001,353.5949833,353.6100925999999,354.6100949000001,354.5936172000001,354.5939850999998,0.000375300000087,356.0280816999998,356.0300827000001,356.04356430000007,356.04356430000007,356.04356430000007,356.04356430000007,356.04356430000007,356.04356430000007,356.04356430000007,358.1445600000002,"[-0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.164, -0.156, -0.148, -0.14, -0.132, -0.124, -0.116, -0.108, -0.1, -0.092, -0.084, -0.076, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132, 0.14, 0.148, 0.156, 0.164, 0.172, 0.18, 0.188, 0.196, 0.204, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212]",,,['right'],[0.8582911999997123],[0.8080134000001635],up,2.090352499999881,,358.1449378000002,358.1602084000001,358.4102026999999,358.3937268,358.39407119999987,358.4102026999999,,359.4102330999999,,359.3937801000002,rew,0.0,-1.0,,,358.4102026999999,359.4102330999999,,,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,0.212,,,,,,,,,,,,,,
0.0,0.0,-0.168,-0.2,0.06,1.0,1.0,0.0,-0.228,0.228,5.643270168066545,6.0,6.0,0.0,2.0,1.0,pen_comp,72.0,2.3,0.06,3.0,-0.272,flat,curv_flat,-0.2,0.06,rew,pen,input_data/stims/Shape_2.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,2.171031899999889,,,,['right'],[0.9110396999999466],[0.21608289999994668],up,1.3430982999998378,,1.0,0.0,1.0,0.0,0.0,6.0,6.0,32.0,302.44198099999994,,,,,,,,,302.4260293000002,0.0005394999998316,303.35996939999995,303.3606556999998,303.37538829999994,304.37541580000016,304.3588318000002,304.3592029000001,0.0003793000000769,305.74368490000006,305.7448881,305.75879110000005,305.75879110000005,305.75879110000005,305.75879110000005,305.75879110000005,305.75879110000005,305.75879110000005,307.1097629000001,"[-0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.272, -0.264, -0.256, -0.248, -0.24, -0.232, -0.224, -0.216, -0.208, -0.2, -0.192, -0.184, -0.176, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168, -0.168]",,,['right'],[0.9110396999999466],[0.21608289999994668],up,1.3430982999998378,,307.1101082,307.1254764,307.37546440000006,307.3589434999999,307.35928980000017,307.37546440000006,,308.3755191,,308.3590014000001,rew,1.0,3.0,,,,,307.37546440000006,308.3755191,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,-0.168,,,,,,,,,,,,,,
1.0,0.0,-0.112,-0.2,0.06,1.0,1.0,0.0,-0.172,0.172,12.711772527471933,18.0,18.0,0.0,2.0,1.0,pen_comp,73.0,2.3,0.06,3.0,-0.352,flat,flat_curv,0.2,-0.06,rew,pen,input_data/stims/Shape_2.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,2.171031899999889,,,,['right'],[1.2255181000000448],[0.9599656999998842],up,2.3135425999998915,,1.0,0.0,1.0,0.0,0.0,18.0,18.0,33.0,376.87747660000014,,,,,,,,,376.8614674,0.0005284999997456,377.9449751000002,377.9453953000002,377.9608324999999,378.9607977999999,378.9443495999999,378.9447194,0.0003774000001612,380.4301398000002,380.4319482000001,380.44432430000006,380.44432430000006,380.44432430000006,380.44432430000006,380.44432430000006,380.44432430000006,380.44432430000006,382.7618499999999,"[-0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.344, -0.336, -0.328, -0.32, -0.312, -0.304, -0.296, -0.288, -0.28, -0.272, -0.264, -0.256, -0.248, -0.24, -0.232, -0.224, -0.216, -0.208, -0.2, -0.192, -0.184, -0.176, -0.168, -0.16, -0.152, -0.144, -0.136, -0.128, -0.12, -0.112, -0.104, -0.096, -0.088, -0.08, -0.072, -0.064, -0.056, -0.048, -0.04, -0.032, -0.024, -0.016, -0.008, 0.0, 0.008, 0.016, 0.024, 0.032, 0.04, 0.048, 0.056, 0.064, 0.072, 0.08, 0.088, 0.096, 0.104, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112, 0.112]",,,['right'],[1.2255181000000448],[0.9599656999998842],up,2.3135425999998915,,382.7622212000001,382.7776557000002,383.02767989999984,383.0110679,383.0113964000002,383.02767989999984,,384.0276920000001,,384.0111115999998,rew,1.0,3.0,,,,,383.02767989999984,384.0276920000001,,,,,,,,,,,,,,,,,202509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,0.112,,,,,,,,,,,,,,
