blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,valence,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,MAE_unnormed,MAE_normed,dist,avg_speed,choice
1.0,val_C1F0,10.0,10.0,0.0,1.0,0.0,13.0,1.3,-0.14,0.0,pen,rew,rew_pen,0.14,input_data/stims/Shape_1.30_0.00.png,0.0,0.088884218,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.577464,,,,,return,0.8888576,,,,0.0,0.0,0.0,0.0,0.0,10.0,10.0,13.0,59.9660596,,,,,,,,,59.9503166,0.0003402,60.9348333,60.9349916,60.9544413,61.9161517,61.9162607,0.0001217,63.4008777,63.402715,63.4311018,63.4311018,63.4311018,63.4311018,63.4311018,63.4311018,63.4311018,64.3253802,"[0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.089, 0.079, 0.069, 0.059, 0.049, 0.039, 0.029, 0.019, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009]",,,,return,0.8888576,,64.3256706,64.3408428,,,65.3401629,,,65.3248649,rew,1.0,2.0,61.930006,64.3408428,64.3408428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.131,0.131,0.08,0.09000316811151753,1
1.0,val_C1F0,11.0,11.0,0.0,1.0,0.0,17.0,1.7,-0.06,0.0,pen,rew,rew_pen,0.06,input_data/stims/Shape_1.70_0.00.png,0.0,0.274011449,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.577464,,,,,return,1.1281354,,,,0.0,0.0,0.0,0.0,0.0,11.0,11.0,17.0,65.3401629,,,,,,,,,65.3252596,0.0003884,66.3099336,66.310014,66.3259611,67.2879433,67.2880087,7.46e-05,68.7735661,68.7778403,68.8114395,68.8114395,68.8114395,68.8114395,68.8114395,68.8114395,68.8114395,69.9567916,"[0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.274, 0.264, 0.254, 0.244, 0.234, 0.224, 0.214, 0.204, 0.194, 0.184, 0.174, 0.164, 0.154, 0.144, 0.134, 0.124, 0.114, 0.104, 0.094, 0.084, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.074, 0.064, 0.054, 0.044, 0.034, 0.024, 0.014, 0.004, -0.006, -0.016, -0.026, -0.026, -0.026, -0.026]",,,,return,1.1281354,,69.9572173,69.9705387,69.9705387,69.9705387,70.9704716,70.9704716,70.9704716,70.9542836,rew,-1.0,-1.0,67.3012448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.086,0.086,0.30000000000000004,0.26592552631536964,0
1.0,val_C1F0,12.0,12.0,0.0,1.0,0.0,30.0,3.1,0.22,4.0,rew,pen,pen_rew,0.22,input_data/stims/Shape_3.10_4.00.png,0.0,0.345366668,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.577464,,,,,return,1.2555364,,,,0.0,0.0,0.0,0.0,0.0,12.0,12.0,30.0,70.9704716,,,,,,,,,70.9546398,0.0003475,71.9386899,71.9388428,71.9575469,72.9194443,72.9195574,0.0001206,74.4050678,74.4072916,74.4383374,74.4383374,74.4383374,74.4383374,74.4383374,74.4383374,74.4383374,75.6997928,"[0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.345, 0.335, 0.325, 0.315, 0.305, 0.295, 0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135, 0.135]",,,,return,1.2555364,,75.7000926,75.713965,75.713965,,76.714579,76.714579,,76.6986027,pen,1.0,1.0,72.9331987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.08499999999999999,0.08499999999999999,0.20999999999999996,0.1672591889809009,0
1.0,val_C1F0,13.0,13.0,0.0,1.0,0.0,16.0,1.7,-0.06,0.0,pen,rew,pen_rew,-0.06,input_data/stims/Shape_1.70_0.00.png,0.0,-0.089444794,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.577464,,,,,return,0.9335092,,,,0.0,0.0,0.0,0.0,0.0,13.0,13.0,16.0,76.714579,,,,,,,,,76.699205,0.0006547,77.6835174,77.6836403,77.7021865,78.6641411,78.6642544,0.0001232,80.1489308,80.1520075,80.1881482,80.1881482,80.1881482,80.1881482,80.1881482,80.1881482,80.1881482,81.1323866,"[-0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.089, -0.079, -0.069, -0.059, -0.049, -0.039, -0.029, -0.019, -0.009, 0.001, 0.011, 0.021, 0.031, 0.041, 0.051, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061, 0.061]",,,,return,0.9335092,,81.1326809,81.1472558,81.1472558,81.1472558,82.1473841,82.1473841,82.1473841,82.1315457,rew,-1.0,-1.0,78.6781554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.121,0.121,0.15,0.16068400825615858,0
1.0,val_C1F0,14.0,14.0,0.0,1.0,0.0,22.0,2.3,0.06,4.0,rew,pen,pen_rew,0.06,input_data/stims/Shape_2.30_4.00.png,0.0,0.197003054,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.577464,,,,,return,1.1658219,,,,0.0,0.0,0.0,0.0,0.0,14.0,14.0,22.0,82.1473841,,,,,,,,,82.1322159,0.0006613,83.1170084,83.1171286,83.135907,84.0978932,84.0980092,0.0001261,85.5823724,85.5880522,85.6200313,85.6200313,85.6200313,85.6200313,85.6200313,85.6200313,85.6200313,86.7975689,"[0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.197, 0.187, 0.177, 0.167, 0.157, 0.147, 0.137, 0.127, 0.117, 0.107, 0.097, 0.087, 0.077, 0.067, 0.057, 0.047, 0.037, 0.027, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.007, -0.003, -0.013, -0.023, -0.033, -0.043, -0.053, -0.063, -0.073, -0.083, -0.083, -0.083, -0.083, -0.083, -0.083, -0.083, -0.083, -0.093, -0.103, -0.113, -0.123, -0.133, -0.143, -0.153, -0.153, -0.153, -0.153, -0.153]",,,,return,1.1658219,,86.7978096,86.8124555,,,87.8128731,,,87.7969456,pen,-1.0,-2.0,84.1118365,86.8124555,86.8124555,86.8124555,86.8124555,87.8128731,87.8128731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.213,0.213,0.35,0.30021738311829615,1
1.0,val_C1F0,15.0,15.0,0.0,1.0,0.0,35.0,3.5,0.3,4.0,rew,pen,rew_pen,-0.3,input_data/stims/Shape_3.50_4.00.png,0.0,-0.273321914,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.577464,,,,,return,1.1097806,,,,0.0,0.0,0.0,0.0,0.0,15.0,15.0,35.0,87.8128731,,,,,,,,,87.7972996,0.0003476,88.7818317,88.7819172,88.7983181,89.7607478,89.7608655,0.000124,91.2456885,91.2502585,91.2832125,91.2832125,91.2832125,91.2832125,91.2832125,91.2832125,91.2832125,92.4107146,"[-0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.273, -0.263, -0.253, -0.243, -0.233, -0.223, -0.213, -0.203, -0.193, -0.183, -0.173, -0.163, -0.153, -0.143, -0.133, -0.123, -0.113, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103, -0.103]",,,,return,1.1097806,,92.4109677,92.4263932,92.4263932,,93.426241,93.426241,,93.4104097,pen,1.0,1.0,89.7743013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.197,0.197,0.17000000000000004,0.15318343103132281,0
1.0,val_C1F0,16.0,16.0,0.0,1.0,0.0,11.0,1.1,-0.18,0.0,pen,rew,rew_pen,0.18,input_data/stims/Shape_1.10_0.00.png,0.0,0.265480339,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.577464,,,,,return,1.1464338,,,,0.0,0.0,0.0,0.0,0.0,16.0,16.0,11.0,93.426241,,,,,,,,,93.41102,0.0006655,94.3951977,94.3953565,94.4140904,95.3764419,95.3765939,0.0001472,96.8616658,96.8640173,96.8924834,96.8924834,96.8924834,96.8924834,96.8924834,96.8924834,96.8924834,98.0529643,"[0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085, 0.075, 0.065, 0.055, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.035, 0.025, 0.015, 0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]",,,,return,1.1464338,,98.0532352,98.0689157,98.0689157,98.0689157,99.0685263,99.0685263,99.0685263,99.0524733,rew,-1.0,-1.0,95.3898926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.185,0.185,0.27,0.23551294457647706,0
1.0,val_C1F0,17.0,17.0,0.0,1.0,0.0,25.0,2.5,0.1,4.0,rew,pen,rew_pen,-0.1,input_data/stims/Shape_2.50_4.00.png,0.0,-0.066428931,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.577464,,,,,return,0.9296332,,,,0.0,0.0,0.0,0.0,0.0,17.0,17.0,25.0,99.0685263,,,,,,,,,99.0528486,0.0003441,100.0375021,100.0376231,100.0565891,101.0184389,101.0185505,0.0001203,102.5026943,102.504517,102.5344632,102.5344632,102.5344632,102.5344632,102.5344632,102.5344632,102.5344632,103.478262,"[-0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.066, -0.076, -0.086, -0.096, -0.106, -0.116, -0.126, -0.136, -0.146, -0.156, -0.166, -0.176, -0.186, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196]",,,,return,0.9296332,,103.4785751,103.4932686,103.4932686,,104.4937269,104.4937269,,104.4774651,pen,1.0,1.0,101.0327803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.096,0.096,0.13,0.13984010037507266,0
1.0,val_C1F0,18.0,18.0,0.0,1.0,0.0,6.0,0.7,-0.26,0.0,pen,rew,pen_rew,-0.26,input_data/stims/Shape_0.70_0.00.png,0.0,-0.120919908,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.577464,,,,,return,0.8064803,,,,0.0,0.0,0.0,0.0,0.0,18.0,18.0,6.0,104.4937269,,,,,,,,,104.4778432,0.0003693,105.4614759,105.4615588,105.4776438,106.4395302,106.4395876,6.54e-05,107.9251511,107.9270213,107.9574792,107.9574792,107.9574792,107.9574792,107.9574792,107.9574792,107.9574792,108.7683388,"[-0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.121, -0.131, -0.141, -0.151, -0.161, -0.171, -0.181, -0.191, -0.201, -0.211, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221, -0.221]",,,,return,0.8064803,,108.7685917,108.7830859,,,109.7828398,,,109.7668425,rew,1.0,2.0,106.4535478,108.7830859,108.7830859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.03900000000000001,0.03900000000000001,0.1,0.12399558922889994,1
1.0,val_C1F0,19.0,19.0,0.0,1.0,0.0,5.0,0.5,-0.3,0.0,pen,rew,rew_pen,0.3,input_data/stims/Shape_0.50_0.00.png,0.0,0.375805661,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,1.577464,,,,,return,1.1532529,,,,0.0,0.0,0.0,0.0,0.0,19.0,19.0,5.0,109.7828398,,,,,,,,,109.7671955,0.0003456,110.7512486,110.7513339,110.7683045,111.7291316,111.7291988,6.1e-05,113.2141681,113.2186429,113.2543538,113.2543538,113.2543538,113.2543538,113.2543538,113.2543538,113.2543538,114.4161901,"[0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.376, 0.386, 0.396, 0.396, 0.396, 0.396, 0.396, 0.386, 0.376, 0.366, 0.356, 0.346, 0.336, 0.326, 0.316, 0.306, 0.296, 0.286, 0.276, 0.266, 0.266, 0.266, 0.266, 0.266, 0.266, 0.266, 0.266, 0.266, 0.266, 0.266]",,,,return,1.1532529,,114.4164726,114.4305955,,,115.4309759,,,115.4153851,rew,1.0,2.0,111.7432802,114.4305955,114.4305955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.033999999999999975,0.033999999999999975,0.10999999999999999,0.09538237449912329,1
1.0,val_C1F0,20.0,20.0,0.0,1.0,0.0,39.0,3.9,0.38,4.0,rew,pen,rew_pen,-0.38,input_data/stims/Shape_3.90_4.00.png,0.0,-0.195345465,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.577464,,,,,return,1.1291925,,,,0.0,0.0,0.0,0.0,0.0,20.0,20.0,39.0,115.4309759,,,,,,,,,115.4160418,0.0006353,116.4001193,116.4002387,116.4190535,117.3813963,117.3815244,0.0001818,118.8661663,118.8703029,118.9057591,118.9057591,118.9057591,118.9057591,118.9057591,118.9057591,118.9057591,120.0503396,"[-0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.055, -0.055]",,,,return,1.1291925,,120.0506753,120.065105,120.065105,,121.065041,121.065041,,121.0492363,pen,1.0,1.0,117.3947786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.325,0.325,0.14,0.12398240335460961,0
1.0,val_C1F0,21.0,21.0,0.0,1.0,0.0,14.0,1.5,-0.1,0.0,pen,rew,pen_rew,-0.1,input_data/stims/Shape_1.50_0.00.png,0.0,-0.030353983,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.577464,,,,,return,0.9892265,,,,0.0,0.0,0.0,0.0,0.0,21.0,21.0,14.0,121.065041,,,,,,,,,121.0495951,0.0003509,122.0345195,122.0346032,122.0513998,123.0139323,123.0140681,0.0001884,124.4997534,124.5028694,124.5413817,124.5413817,124.5413817,124.5413817,124.5413817,124.5413817,124.5413817,125.5355015,"[-0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1, -0.11, -0.12, -0.13, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14]",,,,return,0.9892265,,125.5357521,125.5501315,,,126.550659,,,126.5350585,rew,1.0,2.0,123.0275359,125.5501315,125.5501315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.04000000000000001,0.04000000000000001,0.11000000000000001,0.11119799156209424,1
1.0,val_C1F0,22.0,22.0,0.0,1.0,0.0,36.0,3.7,0.34,4.0,rew,pen,pen_rew,0.34,input_data/stims/Shape_3.70_4.00.png,0.0,0.008815579,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,1.577464,,,,,return,0.9489993,,,,0.0,0.0,0.0,0.0,0.0,22.0,22.0,36.0,126.550659,,,,,,,,,126.5356723,0.0006665,127.5198131,127.5199401,127.5393618,128.5012979,128.5014204,0.0001245,129.9865941,129.9907842,130.0261987,130.0261987,130.0261987,130.0261987,130.0261987,130.0261987,130.0261987,130.9873092,"[0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.019, 0.029, 0.039, 0.049, 0.059, 0.069, 0.079, 0.089, 0.099, 0.109, 0.119, 0.129, 0.139, 0.139, 0.139, 0.139, 0.139, 0.139, 0.139, 0.139]",,,,return,0.9489993,,130.9875914,131.0021624,131.0021624,,132.0020687,132.0020687,,131.9863098,pen,1.0,1.0,128.5149125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.201,0.201,0.13,0.13698640241357396,0
1.0,val_C1F0,23.0,23.0,0.0,1.0,0.0,29.0,2.9,0.18,4.0,rew,pen,rew_pen,-0.18,input_data/stims/Shape_2.90_4.00.png,0.0,-0.393159295,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,1.577464,,,,,return,1.1567884,,,,0.0,0.0,0.0,0.0,0.0,23.0,23.0,29.0,132.0020687,,,,,,,,,131.9870106,0.0006893,132.9716666,132.9718359,132.9913024,133.9531333,133.9532477,0.0001207,135.4370636,135.4407441,135.4779564,135.4779564,135.4779564,135.4779564,135.4779564,135.4779564,135.4779564,136.638627,"[-0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.393, -0.383, -0.373, -0.363, -0.353, -0.343, -0.333, -0.323, -0.313, -0.303, -0.293, -0.283, -0.273, -0.263, -0.253, -0.243, -0.233, -0.223, -0.213, -0.203, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193]",,,,return,1.1567884,,136.6388868,136.6542884,136.6542884,,137.6541432,137.6541432,,137.6386578,pen,1.0,1.0,133.9672227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.013000000000000012,0.013000000000000012,0.2,0.17289246676401668,0
1.0,val_C1F0,24.0,24.0,0.0,1.0,0.0,2.0,0.3,-0.34,0.0,pen,rew,pen_rew,-0.34,input_data/stims/Shape_0.30_0.00.png,0.0,-0.133626176,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,1.577464,,,,,return,0.8662733,,,,0.0,0.0,0.0,0.0,0.0,24.0,24.0,2.0,137.6541432,,,,,,,,,137.6392997,0.0006334,138.6230337,138.6232538,138.6423378,139.6042898,139.6043986,0.0001167,141.0890535,141.0939157,141.1271019,141.1271019,141.1271019,141.1271019,141.1271019,141.1271019,141.1271019,142.0055279,"[-0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134, -0.134]",,,,return,0.8662733,,142.0180314,142.0211264,,,143.0200178,,,143.0040685,rew,0.0,0.0,139.6177458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.20600000000000002,0.20600000000000002,0.0,0.0,0
