thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,valence,correct,outcome,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcoin.stopped,Rcoin.stopped,Lcross.stopped,Rcross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
6,6,0,6,2,rew_comp,210,2.1,0.02,3.0,0.284,curv,curv_flat,0.2,0.02,pen,rew,input_data/stims/Shape_2.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.19486370001686737,None,5,0,5,0,0,6,6,10,1309.1152619000059,,,,,,,,,1309.1073946999968,0.00033569999504834414,1309.9999530999921,1309.9999881999684,1310.0116846999736,1310.9985999999917,1310.9917436999967,1310.9919009999721,0.0001645000302232802,1312.2846953999833,1312.2864521999727,1312.3102761000046,1312.3102761000046,1312.3102761000046,1312.3102761000046,1312.3102761000046,1312.3102761000046,1312.3102761000046,1312.5073168999515,"[0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284, 0.284]",None,None,None,,,up,0.19486370001686737,None,1312.5074003000045,1312.5150941999746,1312.7651148999576,1312.7568802000023,1312.7569255999988,1312.7651148999576,,,1313.7651119999937,,,1313.7569886999554,pen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
7,7,0,6,2,rew_comp,218,2.9,0.18,3.0,0.38,curv,curv_flat,0.2,0.18,pen,rew,input_data/stims/Shape_2.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.14932749996660277,None,5,0,5,0,0,7,7,18,1313.7651119999937,,,,,,,,,1313.7571779999998,0.00018509995425119996,1314.6498277999926,1314.6498825000017,1314.6627393999952,1315.6483488999656,1315.641330799961,1315.6414631999796,0.00013780000153928995,1317.0333569999784,1317.0348058999516,1317.0575059999828,1317.0575059999828,1317.0575059999828,1317.0575059999828,1317.0575059999828,1317.0575059999828,1317.0575059999828,1317.2079231999815,"[0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38]",None,None,None,,,up,0.14932749996660277,None,1317.2080088999937,1317.214942999999,1317.4649152999627,1317.4565573,1317.4566055999603,1317.4649152999627,,,1318.4648257999797,,,1318.4570399000077,pen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
8,8,0,6,2,rew_comp,239,3.9,0.38,1.0,0.2,flat,flat_curv,-0.2,-0.38,rew,pen,input_data/stims/Shape_3.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.3342842999845743,None,5,0,5,0,0,8,8,39,1318.4648257999797,,,,,,,,,1318.4573475999641,0.00030399998649954796,1319.3493518999894,1319.3494081999524,1319.362077399972,1320.3482998999534,1320.3412495999946,1320.3413954999996,0.00015300000086426735,1321.833985699981,1321.8349226999562,1321.857620899973,1321.857620899973,1321.857620899973,1321.857620899973,1321.857620899973,1321.857620899973,1321.857620899973,1322.1987070000032,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]",None,None,None,,,up,0.3342842999845743,None,1322.1987970999908,1322.2063228999614,1322.4565075999708,1322.448286400002,1322.4483380999882,1322.4565075999708,,,1323.4563825999503,,,1323.4484991999925,rew,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
9,9,0,6,2,rew_comp,205,1.5,-0.1,3.0,-0.12,curv,flat_curv,-0.2,0.1,pen,rew,input_data/stims/Shape_1.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.7650791000341997,None,5,0,5,0,0,9,9,5,1323.4563825999503,,,,,,,,,1323.4488397999667,0.00033849995816126466,1324.4413858999615,1324.4414460999542,1324.4536067000008,1325.439459199959,1325.4327556999633,1325.4328853999614,0.00013500003842636943,1326.7252462999895,1326.7274032999994,1326.7498819999746,1326.7498819999746,1326.7498819999746,1326.7498819999746,1326.7498819999746,1326.7498819999746,1326.7498819999746,1327.5237369999522,"[-0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12]",None,None,None,,,up,0.7650791000341997,None,1327.5238309999695,1327.5308193999808,1327.781405799964,1327.773078099999,1327.77312779997,1327.781405799964,,,1328.7811058999505,,,1328.7732615999994,pen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
10,10,0,6,2,rew_comp,235,3.7,0.34,1.0,0.24,flat,flat_curv,-0.2,-0.34,rew,pen,input_data/stims/Shape_3.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.5509545999811962,None,5,0,5,0,0,10,10,35,1328.7811058999505,,,,,,,,,1328.7735619999585,0.00029609998455271125,1329.71559789998,1329.7156499999692,1329.7281148000038,1330.714630500006,1330.707608799974,1330.7077374999644,0.00013380002928897738,1332.150079199986,1332.1518426999683,1332.1749554999988,1332.1749554999988,1332.1749554999988,1332.1749554999988,1332.1749554999988,1332.1749554999988,1332.1749554999988,1332.7320229999605,"[0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24]",None,None,None,,,up,0.5509545999811962,None,1332.7321283000056,1332.7396324999863,1332.9895921999705,1332.9812556999968,1332.9813168999972,1332.9895921999705,,,1333.989518199989,,,1333.9811806999496,rew,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
11,11,0,6,2,rew_comp,224,3.3,0.26,1.0,-0.244,flat,curv_flat,0.2,0.26,rew,pen,input_data/stims/Shape_3.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.28835160000016913,None,5,0,5,0,0,11,11,24,1333.989518199989,,,,,,,,,1333.9814733999665,0.00028229999588802457,1334.9241884999792,1334.9242480999674,1334.9373360999743,1335.922712999978,1335.9158056000015,1335.9159244999755,0.00012390001211315393,1337.2586110999691,1337.260422799969,1337.2843835999956,1337.2843835999956,1337.2843835999956,1337.2843835999956,1337.2843835999956,1337.2843835999956,1337.2843835999956,1337.5827469999786,"[-0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244]",None,None,None,,,up,0.28835160000016913,None,1337.5828583999537,1337.58913019998,1337.8395121999783,1337.8313200999983,1337.831364999991,1337.8395121999783,,,1338.839330399991,,,1338.8313475999748,rew,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
12,12,0,6,2,rew_comp,203,1.3,-0.14,3.0,0.308,curv,flat_curv,-0.2,0.14,pen,rew,input_data/stims/Shape_1.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.2507274000090547,None,5,0,5,0,0,12,12,3,1338.839330399991,,,,,,,,,1338.831667499966,0.0003160000196658075,1339.923670499993,1339.9237258000067,1339.9367934999755,1340.9225750999758,1340.9154122999753,1340.9155058999895,9.579997276887298e-05,1342.2081833999837,1342.2099004999618,1342.2330225000042,1342.2330225000042,1342.2330225000042,1342.2330225000042,1342.2330225000042,1342.2330225000042,1342.2330225000042,1342.4908626999822,"[0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308, 0.308]",None,None,None,,,up,0.2507274000090547,None,1342.490987199999,1342.4976567999693,1342.7475277999765,1342.7394296999555,1342.7394908999559,1342.7475277999765,,,1343.7474654999678,,,1343.7394365000073,pen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
13,13,0,6,2,rew_comp,217,2.7,0.14,3.0,-0.004,curv,flat_curv,-0.2,-0.14,pen,rew,input_data/stims/Shape_2.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.36852590000489727,None,5,0,5,0,0,13,13,17,1343.7474654999678,,,,,,,,,1343.7397724000039,0.0003328000311739743,1344.6823901999742,1344.6824408999528,1344.6952891999972,1345.6807746999548,1345.673874399974,1345.6740063999896,0.00013639999087899923,1347.0668645999976,1347.068716299953,1347.091384499974,1347.091384499974,1347.091384499974,1347.091384499974,1347.091384499974,1347.091384499974,1347.091384499974,1347.4652470999863,"[-0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004]",None,None,None,,,up,0.36852590000489727,None,1347.4653920999845,1347.4725939999917,1347.722570199985,1347.714309300005,1347.714367299981,1347.722570199985,,,1348.7226500999532,,,1348.7145589999855,pen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
14,14,0,6,2,rew_comp,222,3.1,0.22,1.0,0.372,flat,curv_flat,0.2,0.22,rew,pen,input_data/stims/Shape_3.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.6269896000158042,None,None,None,['right'],[0.011606000014580786],[0.2608685999875888],up,0.41973700001835823,None,5,0,5,0,0,14,14,22,1348.7226500999532,,,,,,,,,1348.7148068999522,0.00024449999909847975,1349.8067536999588,1349.8068106999854,1349.8199241999537,1350.8056463999674,1350.7989875999629,1350.7991247999598,0.0001431000418961048,1352.292961900006,1352.293896899966,1352.3161446999875,1352.3161446999875,1352.3161446999875,1352.3161446999875,1352.3161446999875,1352.3161446999875,1352.3161446999875,1352.7399112999556,"[0.372, 0.372, 0.372, 0.372, 0.376, 0.38, 0.384, 0.388, 0.392, 0.396, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]",None,None,['right'],[0.011606000014580786],[0.2608685999875888],up,0.41973700001835823,None,1352.7400717999553,1352.7473913999856,1352.9972719999496,1352.9894424999948,1352.9901637999574,1352.9972719999496,,,1353.9971468999865,,,1353.9895010999753,rew,1,2,1352.9972719999496,1352.9972719999496,,,1353.9971468999865,1353.9971468999865,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
15,15,0,6,2,rew_comp,208,1.9,-0.02,3.0,0.048,curv,curv_flat,0.2,-0.02,pen,rew,input_data/stims/Shape_1.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.6269896000158042,None,None,None,"['left', 'right']","[0.18881920003332198, 0.2086270999861881]","[None, 0.2663398000295274]",up,0.6913753999979235,None,5,0,5,0,0,15,15,8,1353.9971468999865,,,,,,,,,1353.9898569999496,0.0003530000103637576,1354.8828813,1354.8829325999832,1354.895996999985,1355.8806100999936,1355.8738457,1355.8739871999715,0.00014600000577047467,1357.2174989999621,1357.219152399979,1357.2422882999526,1357.2422882999526,1357.2422882999526,1357.2422882999526,1357.2422882999526,1357.2422882999526,1357.2422882999526,1357.939534599951,"[0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176]",None,None,"['left', 'right']","[0.18881920003332198, 0.2086270999861881]","[None, 0.2663398000295274]",up,0.6913753999979235,None,1357.939672999957,1357.946979100001,1358.1974190999754,1358.188972199976,1358.189030599955,1358.1974190999754,1358.1974190999754,,1359.197223700001,1359.197223700001,,1359.1891465999652,pen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
16,16,0,6,2,rew_comp,211,2.1,0.02,3.0,0.316,curv,flat_curv,-0.2,-0.02,pen,rew,input_data/stims/Shape_2.10_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.3538096999982372,None,5,0,5,0,0,16,16,11,1359.197223700001,,,,,,,,,1359.1895005999831,0.0003478999715298414,1360.2332258999813,1360.233299399959,1360.2465078999521,1361.2303085000021,1361.223563699983,1361.2236955999979,0.00013679999392479658,1362.566271699965,1362.5680390999769,1362.5918110999628,1362.5918110999628,1362.5918110999628,1362.5918110999628,1362.5918110999628,1362.5918110999628,1362.5918110999628,1362.9482104000053,"[0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316, 0.316]",None,None,None,,,up,0.3538096999982372,None,1362.9483576999628,1362.955448099994,1363.2053513999563,1363.1972816999769,1363.1995785000036,1363.2053513999563,,,1364.2053861999884,,,1364.1973880999722,pen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
17,17,0,6,2,rew_comp,213,2.3,0.06,3.0,-0.012,curv,flat_curv,-0.2,-0.06,pen,rew,input_data/stims/Shape_2.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.3175347999786027,None,5,0,5,0,0,17,17,13,1364.2053861999884,,,,,,,,,1364.1978012999753,0.0004056000034324825,1365.1897169000003,1365.1897984999814,1365.20302429999,1366.188652199984,1366.1819694999722,1366.182109699992,0.0001441999920643866,1367.6756730999914,1367.6774718999513,1367.7017974999617,1367.7017974999617,1367.7017974999617,1367.7017974999617,1367.7017974999617,1367.7017974999617,1367.7017974999617,1368.0229208999663,"[-0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012, -0.012]",None,None,None,,,up,0.3175347999786027,None,1368.023000199988,1368.0301865999936,1368.2803671999718,1368.2721779999556,1368.2722260999726,1368.2803671999718,,,1369.2800891999505,,,1369.2722076000064,pen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
18,18,0,6,2,rew_comp,202,1.3,-0.14,3.0,0.296,curv,curv_flat,0.2,-0.14,pen,rew,input_data/stims/Shape_1.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,1.1445262000197545,None,5,0,5,0,0,18,18,2,1369.2800891999505,,,,,,,,,1369.2725451999577,0.00033220002660527825,1370.3161169999512,1370.3161748999846,1370.3291580999503,1371.313619899971,1371.3067583999946,1371.3069252999849,0.00017209997167810798,1372.600271000003,1372.6027108999551,1372.625348499976,1372.625348499976,1372.625348499976,1372.625348499976,1372.625348499976,1372.625348499976,1372.625348499976,1373.7725892000017,"[0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296]",None,None,None,,,up,1.1445262000197545,None,1373.7727214999613,1373.7800287999562,1374.0302230999805,1374.0220314000035,1374.0220855999505,1374.0302230999805,,,1375.0301126999548,,,1375.0216714999988,pen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
