thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,outcome_text.started,outcome_text.stopped,feedback.stopped,valence,correct,outcome,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
10,10,0,1,1,baseline,22,2.3,0.06,4.0,0.32,flat,curv_flat,0.0,0.06,rew,pen,input_data/stims/Shape_2.30_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.48528483300469816],[0.1440199999997276],up,0.7712482080023619,None,0,0,0,0,0,10,10,22,63.37020408299577,,,,,,,,,63.3593231249979,0.000731332998839207,64.4011876250006,64.40121649999492,64.42914212499454,65.50272629100073,65.49633287499455,65.49660195799515,0.00030012500064913183,66.83853874999477,66.83931816599943,66.89290083300148,66.89290083300148,66.89290083300148,66.89290083300148,66.89290083300148,66.89290083300148,66.89290083300148,67.66740020799625,"[0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.324, 0.328, 0.332, 0.336, 0.34, 0.344, 0.348, 0.352, 0.356, 0.36, 0.364, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368, 0.368]",None,None,['right'],[0.48528483300469816],[0.1440199999997276],up,0.7712482080023619,None,67.66773454099894,67.67461945799732,67.92739174999588,67.92094966599689,67.92107858300005,67.92739174999588,68.94345654099743,68.93708024999796,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
11,11,0,1,1,baseline,35,3.5,0.3,4.0,0.216,flat,flat_curv,0.0,-0.3,rew,pen,input_data/stims/Shape_3.50_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['left'],[0.5360868330026278],[None],up,1.7431673750033951,None,0,0,0,0,0,11,11,35,68.94345654099743,,,,,,,,,68.9378875409966,0.0008052920020418242,69.97979579099774,69.97982466599933,70.008442499995,71.24212916599936,71.23676454099768,71.23710325000138,0.0003230829970561899,72.52895949999947,72.52971937500115,72.58054566599458,72.58054566599458,72.58054566599458,72.58054566599458,72.58054566599458,72.58054566599458,72.58054566599458,74.33054208300018,"[0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176]",None,None,['left'],[0.5360868330026278],[None],up,1.7431673750033951,None,74.33097816599911,74.33910695799568,74.59409337499528,74.5876076659988,74.58772904099897,74.59409337499528,75.59223841600033,75.58708625000145,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
12,12,0,1,1,baseline,12,1.3,-0.14,0.0,-0.024,curv,curv_flat,0.0,-0.14,pen,rew,input_data/stims/Shape_1.30_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.4209530000007362],[0.5832759590048227],up,1.032936959003564,None,0,0,0,0,0,12,12,12,75.59223841600033,,,,,,,,,75.58777154099516,0.0006762499979231507,76.47968683300132,76.47971775000042,76.5067659579945,77.55331283299893,77.54732537499513,77.54758808299812,0.00027254199812887236,79.03949641600047,79.04022187499504,79.0897713749946,79.0897713749946,79.0897713749946,79.0897713749946,79.0897713749946,79.0897713749946,79.0897713749946,80.13144541599468,"[-0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.176, 0.176, 0.176, 0.176]",None,None,['right'],[0.4209530000007362],[0.5832759590048227],up,1.032936959003564,None,80.13175820800097,80.1390721659991,80.39839616599784,80.38706049999746,80.39159308299713,80.39839616599784,81.40885054099635,81.40363670799707,rew,0,3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
13,13,0,1,1,baseline,33,3.3,0.26,4.0,-0.24,flat,flat_curv,0.0,-0.26,rew,pen,input_data/stims/Shape_3.30_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['left'],[0.5069949999960954],[0.17992149999918183],up,0.8611681659967871,None,0,0,0,0,0,13,13,33,81.40885054099635,,,,,,,,,81.40433008299442,0.0006846249962109141,82.49617991600098,82.4962090409972,82.52286662499682,83.60265749999962,83.59661200000119,83.59688187499705,0.0002909579998231493,84.98876483299682,84.98946862499724,85.03969137500098,85.03969137500098,85.03969137500098,85.03969137500098,85.03969137500098,85.03969137500098,85.03969137500098,85.90425412499462,"[-0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304]",None,None,['left'],[0.5069949999960954],[0.17992149999918183],up,0.8611681659967871,None,85.90460391599481,85.91134954099834,86.16410091600119,86.15390662499703,86.1578123329964,86.16410091600119,87.15984904099605,87.15383154099982,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
14,14,0,1,1,baseline,16,1.7,-0.06,0.0,-0.304,curv,curv_flat,0.0,-0.06,pen,rew,input_data/stims/Shape_1.70_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[1.2671297499982757],[1.2396661669990863],up,2.510382041997218,None,0,0,0,0,0,14,14,16,87.15984904099605,,,,,,,,,87.15461199999845,0.0007755000042379834,88.19651750000048,88.19654699999955,88.22362916600105,89.29317345799791,89.28807870799938,89.28839141599747,0.00032162499701371416,90.73027883299801,90.73104516600142,90.78059354099969,90.78059354099969,90.78059354099969,90.78059354099969,90.78059354099969,90.78059354099969,90.78059354099969,93.30137074999948,"[-0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.104, 0.104]",None,None,['right'],[1.2671297499982757],[1.2396661669990863],up,2.510382041997218,None,93.30190579099872,93.30792995799857,93.58724412499578,93.55983774999913,93.5643529999943,93.58724412499578,94.58696324999619,94.57535829099652,rew,0,3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
15,15,0,1,1,baseline,27,2.7,0.14,4.0,0.128,flat,flat_curv,0.0,-0.14,rew,pen,input_data/stims/Shape_2.70_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['left'],[0.4704297080024844],[None],up,1.8296936250044382,None,0,0,0,0,0,15,15,27,94.58696324999619,,,,,,,,,94.57610091599781,0.0007294999959412962,95.61794666599599,95.61797654099792,95.64515949999623,96.85308041599637,96.84665999999561,96.84697670799505,0.00032137500238604844,98.28887649999524,98.28969237500132,98.34347849999904,98.34347849999904,98.34347849999904,98.34347849999904,98.34347849999904,98.34347849999904,98.34347849999904,100.18601599999965,"[0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.308, -0.312, -0.316, -0.32, -0.324, -0.328, -0.332, -0.336, -0.34]",None,None,['left'],[0.4704297080024844],[None],up,1.8296936250044382,None,100.18632762500056,100.19076516600035,100.44984245800151,100.43779124999855,100.44326266599819,100.44984245800151,101.45329295799456,101.44328812499589,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
16,16,0,1,1,baseline,26,2.7,0.14,4.0,0.344,flat,curv_flat,0.0,0.14,rew,pen,input_data/stims/Shape_2.70_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.5448850829998264],[0.2760805420039105],up,0.8539205830020364,None,0,0,0,0,0,16,16,26,101.45329295799456,,,,,,,,,101.44405520799774,0.0007537089986726642,102.53592945799755,102.53596016599477,102.56180524999945,103.61950112499471,103.61240216599981,103.61269449999963,0.0003027499988093041,105.00457166599517,105.00534187499579,105.05780066599982,105.05780066599982,105.05780066599982,105.05780066599982,105.05780066599982,105.05780066599982,105.05780066599982,105.91742587499903,"[0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.344, 0.348, 0.352, 0.356, 0.36, 0.364, 0.368, 0.372, 0.376, 0.38, 0.384, 0.388, 0.392, 0.396, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]",None,None,['right'],[0.5448850829998264],[0.2760805420039105],up,0.8539205830020364,None,105.917766999999,105.92449029099953,106.18645604099584,106.17652783299854,106.17661175000103,106.18645604099584,107.18655137499445,107.1773005829964,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
17,17,0,1,1,baseline,19,1.9,-0.02,0.0,0.128,curv,flat_curv,0.0,0.02,pen,rew,input_data/stims/Shape_1.90_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,"['right', 'right']","[0.6868925419985317, 1.4428835420039832]","[0.6231855000005453, None]",up,1.954883250000421,None,0,0,0,0,0,17,17,19,107.18655137499445,,,,,,,,,107.1780352909991,0.0007232080024550669,108.16991470799985,108.16994624999643,108.2032360000012,109.32018033300119,109.29808237499674,109.29832670799806,0.0002611659947433509,110.74025374999474,110.74103749999631,110.79308908299572,110.79308908299572,110.79308908299572,110.79308908299572,110.79308908299572,110.79308908299572,110.79308908299572,112.75110954100091,"[0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304]",None,None,"['right', 'right']","[0.6868925419985317, 1.4428835420039832]","[0.6231855000005453, None]",up,1.954883250000421,None,112.7514879579976,112.75605133299541,113.01416999999492,113.00391062499693,113.00793479099957,113.01416999999492,114.01003325000056,114.00431458299863,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
18,18,0,1,1,baseline,23,2.3,0.06,4.0,0.1,flat,flat_curv,0.0,-0.06,rew,pen,input_data/stims/Shape_2.30_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['left'],[0.6108006659997045],[1.1115334169953712],up,1.7613636249952833,None,0,0,0,0,0,18,18,23,114.01003325000056,,,,,,,,,114.00510858299822,0.0007863749997341074,115.04697054099961,115.047000999999,115.07495908299461,116.11031545799779,116.10518670799502,116.10547737500019,0.00032795799779705703,117.5474126659974,117.54813366600138,117.59938112500095,117.59938112500095,117.59938112500095,117.59938112500095,117.59938112500095,117.59938112500095,117.59938112500095,119.36669699999766,"[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284]",None,None,['left'],[0.6108006659997045],[1.1115334169953712],up,1.7613636249952833,None,119.36705312499544,119.37322054099786,119.6322283749978,119.62100783299684,119.62552733299526,119.6322283749978,120.66982654100138,120.66064062499936,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
19,19,0,1,1,baseline,10,1.1,-0.18,0.0,0.12,curv,curv_flat,0.0,-0.18,pen,rew,input_data/stims/Shape_1.10_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.704571374997613,None,None,None,['right'],[0.6468244580028113],[None],up,1.0819917080007144,None,0,0,0,0,0,19,19,10,120.66982654100138,,,,,,,,,120.6613774159996,0.0007219590042950585,121.55322729099862,121.55325358299888,121.57960970799468,122.65917512499436,122.65383849999489,122.65416045799793,0.0003358329995535314,124.14606262499728,124.14676729100029,124.19639595799526,124.19639595799526,124.19639595799526,124.19639595799526,124.19639595799526,124.19639595799526,124.19639595799526,125.29031254100119,"[0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276]",None,None,['right'],[0.6468244580028113],[None],up,1.0819917080007144,None,125.29061899999942,125.29710274999525,125.5486673330015,125.53775566599506,125.54229862499778,125.5486673330015,126.56113345799531,126.55464270799712,rew,0,3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
20,20,0,1,1,baseline,17,1.7,-0.06,0.0,-0.324,curv,flat_curv,0.0,0.06,pen,rew,input_data/stims/Shape_1.70_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.704571374997613,None,None,None,['left'],[0.9128390420009964],[0.27523924999695737],up,1.2829705000040121,None,0,0,0,0,0,20,20,17,126.56113345799531,,,,,,,,,126.5555290409975,0.0008760420023463666,127.49739170799876,127.49742124999466,127.52445737499511,128.67696520799655,128.6717778749953,128.67205129099602,0.0002820410009007901,130.06390283299697,130.0646228330006,130.11418416599918,130.11418416599918,130.11418416599918,130.11418416599918,130.11418416599918,130.11418416599918,130.11418416599918,131.4017852909965,"[-0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.324, -0.328, -0.332, -0.336, -0.34, -0.344, -0.348, -0.352, -0.356, -0.36, -0.364, -0.368, -0.372, -0.376, -0.38, -0.384, -0.388, -0.392, -0.396, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4]",None,None,['left'],[0.9128390420009964],[0.27523924999695737],up,1.2829705000040121,None,131.40226179100137,131.40912083299918,131.66004870799952,131.65407129099913,131.65416933300003,131.66004870799952,132.6602633750008,132.65410883299774,rew,0,3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
